2011,8,26,17,8262.5,1910.1,1115.6,1034.1,641.57,10.63,12.31,13.42,13.27,11.44,0.096,0.102,0.069,11,12,13.1,0.01,-20.82,0,13.3
2011,8,26,18,8123.9,1882.4,1203,1104.3,650.23,10.57,12.13,12.87,12.7,11.34,0.096,0.091,0.071,11,12.1,13,0.01,0,0,13.69
2011,8,26,19,8348.7,1973.6,1254.4,1134.5,644.57,10.6,12.1,12.45,11.96,10.17,0.097,0.096,0.072,10.9,12.1,12.8,0,0.01,0,13.25
2011,8,26,20,8349.3,2034.6,1206.6,1174.6,718.81,10.63,11.92,12.03,11.1,8.92,0.1,0.091,0.074,10.9,12.2,12.8,0,0.01,0,13
2011,8,26,21,8324.6,1924.3,1266.9,1153.5,652.24,10.65,11.81,11.57,10.59,8.03,0.105,0.105,0.061,10.9,12.2,12.6,0,0,0,12.96
2011,8,26,22,8155.3,1969,1281.3,1166.7,623.58,10.66,11.64,11.13,9.97,7.611,0.103,0.09,0.076,10.9,12.2,12.2,0,0,0,12.95
2011,8,26,23,8325.7,1921,1298.5,1182.5,639.99,10.7,11.47,10.9,9.74,7.341,0.114,0.096,0.079,10.9,12.1,12.1,0,0.01,0,12.93
2011,8,27,0,8016.1,1966,1305.4,1297.8,684.3,10.7,11.34,10.57,9.33,7.344,0.106,0.113,0.071,11.2,12.1,11.7,0,1.891,0,12.91
2011,8,27,1,8579.3,1864.3,1276.6,1312.9,682.01,10.7,11.24,10.33,9.01,6.895,0.108,0.1,0.07,11.1,11.9,11.5,0,0,0,12.9
2011,8,27,2,8636.1,1899.7,1329.3,1302,645.92,10.73,11.1,10.17,8.82,6.747,0.105,0.112,0.069,11.1,12,11.4,0,2.191,0,12.88
2011,8,27,3,8609,1963.1,1254.9,1238.1,738.03,10.71,11.05,9.95,8.52,5.766,0.103,0.11,0.068,11,11.9,11.1,-9999,0,0,12.86
2011,8,27,4,8552.2,1916.3,1272.1,1297.6,701.34,10.68,10.85,9.73,8.24,5.482,0.105,0.116,0.065,10.9,11.7,10.9,10.46,1.544,0,12.84
2011,8,27,5,8440.8,1932.5,1278.5,1224.9,700.74,10.71,10.71,9.5,7.996,5.368,0.103,0.101,0.076,11.1,11.6,10.8,0,0,0,12.81
2011,8,27,6,8806.6,1887.1,1242.9,1269.3,718.77,10.71,10.65,9.41,8.03,5.454,0.092,0.115,0.079,10.9,11.6,10.6,0,0,0,12.79
2011,8,27,7,8666.4,1849.2,1224.1,1297.9,701.45,10.71,10.52,9.41,8.27,7.208,0.086,0.106,0.072,11,11.5,10.4,0.01,6.954,0,13.02
2011,8,27,8,8324.7,1894.4,1190.2,1145.9,683.15,10.66,10.56,9.74,9.49,10.66,0.103,0.108,0.061,11,11.2,10.4,-41.82,0,0,13.34
2011,8,27,9,8209.1,1924.2,1187.8,1040.3,707.43,10.63,10.83,10.73,12.73,15.57,0.086,0.099,0.069,10.9,11.2,10.3,0,0,0,14.37
2011,8,27,10,8148.9,1926.9,1182.4,1021.8,670.09,10.57,11.24,12.45,17.1,19.33,0.086,0.119,0.071,10.9,11.2,10.7,0,1.194,0,14.26
2011,8,27,11,8596.7,1902.5,1170.5,1116,727.14,10.55,11.53,13.47,16.06,19.57,0.124,0.099,0.072,11,11.2,11.2,0,0.01,0,13.73
2011,8,27,12,8398.9,1904,1160.8,1015.4,664.07,10.54,11.68,13.45,16.12,20.09,0.089,0.108,0.061,11.2,11.3,11.7,0.01,4.176,0,13.77
2011,8,27,13,8312.6,1897.1,1110.7,1074.8,683.41,10.5,11.96,14.11,16.76,20.22,0.094,0.091,0.082,10.9,11.3,12.1,0,0,0,13.68
2011,8,27,14,8311.9,1887.6,1145.6,1074.7,650.1,10.47,11.96,13.82,15.33,17.13,0.107,0.096,0.076,10.7,11.5,12.3,0,0,0,13.91
2011,8,27,15,8285.5,1962.8,1135.1,1062.5,686.12,10.48,12.11,13.68,14.84,15.03,0.121,0.1,0.069,10.9,11.5,12.5,0,0,0,13.65
2011,8,27,16,8457,2025.3,1277.8,1297.2,632.9,10.45,11.94,13.04,13,11.49,0.092,0.112,0.076,11,11.6,12.5,0.01,2.195,0,13.86
2011,8,27,17,8458.9,2120.1,1278.7,1353.5,694.27,10.53,12.13,13.16,13.23,12.94,0.115,0.096,0.07,10.9,11.6,12.6,0,0,0,13.8
2011,8,27,18,8403.6,2146,1395.1,1367.1,662.4,10.5,11.99,12.87,12.52,11.99,0.115,0.098,0.072,10.9,11.9,12.7,0,0,0,13.63
2011,8,27,19,8432.3,2108.1,1364.8,1389.4,605.43,10.53,11.89,12.48,11.89,11.37,0.094,0.114,0.083,10.8,11.9,12.6,0.01,0,0,13.19
2011,8,27,20,8656.4,2235.8,1416.4,1376.7,690.7,10.53,11.82,12.13,11.48,10.43,0.107,0.114,0.061,10.8,11.8,12.6,4.65,0,0,13
2011,8,27,21,9135.8,2271.6,1441.1,1426.6,811.28,10.53,11.72,11.82,10.93,9.49,0.109,0.106,0.077,11,11.9,12.3,0,0,0,12.96
2011,8,27,22,8462.1,2188.6,1456.9,1404.4,674.06,10.55,11.63,11.42,10.35,8.87,0.11,0.095,0.075,11.3,11.8,12.3,0,0.01,0,12.94
2011,8,27,23,8519.1,2195,1590,1482.5,659.76,10.59,11.46,11.12,9.83,7.759,0.083,0.112,0.069,11,11.9,12.1,0,0,0,12.92
2011,8,28,0,8688.6,2149.3,1415.2,1461.8,720.65,10.59,11.4,10.79,9.61,7.519,0.096,0.112,0.069,11.2,11.9,11.8,0.01,2.192,0,12.91
2011,8,28,1,8859.2,2321,1458.9,1359.8,759.55,10.63,11.24,10.5,9.14,6.511,0.1,0.105,0.055,11,11.9,11.5,0,0,0,12.9
2011,8,28,2,8521.4,2228,1500.7,1338,750.4,10.63,11.1,10.17,8.76,6.455,0.117,0.115,0.056,10.8,11.9,11.3,0,1.602,0,12.88
2011,8,28,3,8776,2144.9,1454.1,1380.4,719.96,10.61,10.98,9.92,8.34,5.683,0.092,0.092,0.078,11.1,11.8,11,0,0,0,12.86
2011,8,28,4,9086.7,2207.2,1334.4,1395.8,806.25,10.65,10.82,9.6,8.09,5.368,0.103,0.117,0.08,10.9,11.7,10.9,-9999,1.345,0,12.83
2011,8,28,5,8750.5,2151,1459.5,1339.9,726.51,10.66,10.66,9.42,7.792,5.235,0.086,0.105,0.072,10.8,11.5,10.9,0.01,0,0,12.8
2011,8,28,6,9032.3,2049.9,1430.1,1419.2,655.7,10.66,10.62,9.29,7.667,5.148,0.098,0.107,0.076,11.4,11.4,10.4,0,4.638,0,12.75
2011,8,28,7,8638.4,2021.3,1448.4,1357.2,634.12,10.72,10.48,9.22,7.782,6.116,0.088,0.107,0.071,10.9,11.4,10.3,0,4.638,0,12.84
2011,8,28,8,8830.4,2084.6,1331.9,1312.7,685.33,10.6,10.43,9.46,8.95,11.1,0.096,0.1,0.069,10.9,11.4,10.2,0.01,0.01,0.01,13.16
2011,8,28,9,8629.2,2085.8,1357.8,1300.4,691.77,10.57,10.67,10.53,12.13,18.01,0.107,0.114,0.067,10.9,11.2,10.2,4.648,0,0,13.74
2011,8,28,10,8598.4,2062,1351.2,1209.8,643.94,10.57,11,11.96,14.87,19.73,0.1,0.097,0.06,10.9,11.1,10.5,0.01,0,0,13.72
2011,8,28,11,8539.1,2045.6,1376.7,1340.1,592.82,10.49,11.26,12.96,15.04,18.77,0.105,0.102,0.072,10.8,11.1,10.9,10.46,-20.9,0,13.79
2011,8,28,12,8481.2,2155.5,1339.2,1252.6,651.88,10.47,11.34,12.87,14.53,17.51,0.089,0.097,0.081,10.9,11.1,11.4,0,0.01,0,13.68
2011,8,28,13,8678,2065.6,1329.7,1299.9,603.11,10.44,11.48,12.88,14.61,16.93,0.086,0.108,0.062,11,11.2,11.6,0.01,0,0,13.77
2011,8,28,14,8761.1,2040,1286.6,1315.2,641.34,10.4,11.65,13.13,15.37,19.23,0.112,0.101,0.076,10.8,11.3,11.9,0,0,0,13.68
2011,8,28,15,8731.7,2142.8,1370.4,1257.4,651.27,10.4,11.82,13.38,15.18,19.36,0.094,0.112,0.075,10.9,11.4,12.4,0,0,0,13.85
2011,8,28,16,8985.3,2090.4,1317.4,1447.9,704.9,10.4,12.03,13.6,15.96,22.73,0.107,0.094,0.074,10.8,11.5,12.4,4.65,0.01,0,13.72
2011,8,28,17,8761.1,2074.4,1403.4,1376.3,612.1,10.4,12.34,14.11,16.16,18.92,0.107,0.096,0.066,10.8,11.5,12.7,4.65,0.01,0.01,13.74
2011,8,28,18,8705.3,2147,1309,1311.2,677.03,10.41,12.21,13.75,14.83,16.97,0.088,0.099,0.071,11,11.7,12.9,0,0.01,0,13.57
2011,8,28,19,8369.5,2193.4,1416.7,1278.1,641.1,10.43,12.2,13.37,14.07,15.17,0.119,0.113,0.066,10.9,11.8,12.8,0,0,0,13.18
2011,8,28,20,8539,2183.5,1367.3,1279.9,676.01,10.43,12.17,12.98,13.2,12.95,0.088,0.096,0.071,11,11.8,13,0,0.01,0,13
2011,8,28,21,8684.2,2155.3,1365.1,1321.9,698.75,10.47,11.96,12.52,12.62,12.03,0.088,0.1,0.072,11,12,12.8,0,0,0,12.96
2011,8,28,22,8488.1,2182.2,1470.8,1399.2,637.29,10.53,11.92,12.13,11.89,10.53,0.091,0.109,0.077,10.8,12.2,12.7,0,3.466,0,12.94
2011,8,28,23,8627.5,2180.4,1403.1,1293.3,677.5,10.5,11.75,11.65,11.17,9.59,0.114,0.094,0.059,10.9,11.9,12.4,0,0.01,0,12.93
2011,8,29,0,8715.5,2097.9,1400.8,1325.9,680.44,10.55,11.7,11.36,10.65,8.37,0.106,0.092,0.069,11.2,11.9,12.3,0,0.01,0,12.92
2011,8,29,1,8575.6,2049.4,1416.6,1375.1,712.21,10.56,11.5,10.96,10.03,7.607,0.105,0.096,0.08,10.8,12,12.1,0,0,0,12.9
2011,8,29,2,8717.4,2111.8,1423.4,1381.6,709.91,10.57,11.34,10.63,9.65,7.164,0.096,0.099,0.072,10.9,11.9,11.7,0,0.01,0,12.88
2011,8,29,3,8858.2,2138.4,1375.4,1369.4,777.69,10.6,11.27,10.37,9.3,6.599,0.111,0.103,0.058,11.1,11.8,11.6,0,-9999,0,12.86
2011,8,29,4,8576.5,2100.8,1456.1,1314.8,690.97,10.6,11.07,10.17,9.2,6.925,0.094,0.096,0.062,10.9,11.7,11.3,0,0.01,0,12.84
2011,8,29,5,8941.1,2135.7,1373.2,1450,725.94,10.55,11.02,10.09,9.28,8.56,0.096,0.11,0.078,10.9,11.7,11.2,0,2.978,0,12.8
2011,8,29,6,8802.8,2199.2,1419.9,1469.5,775.55,10.63,10.96,10.2,9.36,7.825,0.09,0.099,0.064,11.3,11.8,11,0,0.01,0,12.77
2011,8,29,7,8521.9,2317,1545.2,1442.8,688.25,10.66,10.89,10.16,9.38,8.13,0.103,0.096,0.073,11,11.5,10.7,0,0.01,0,12.76
2011,8,29,8,8661,2252.9,1583.1,1509.6,658.21,10.62,10.89,10.32,8.84,9.28,0.107,0.098,0.074,10.9,11.4,10.7,0,0,0,13.21
2011,8,29,9,8685.5,2371.7,1558.4,1464.1,628.78,10.53,10.9,10.6,9.84,10.63,0.094,0.087,0.072,10.8,11.5,10.8,0.01,0.01,0,13.68
2011,8,29,10,9051.3,2217.6,1501,1513.6,618.63,10.53,11.03,11.34,11.41,12.27,0.094,0.091,0.076,11,11.4,10.9,0,0,0,13.76
2011,8,29,11,9050.6,2272.6,1441.7,1479.4,666.88,10.5,11.07,11.89,12.87,14.79,0.097,0.094,0.066,10.9,11.4,11.2,0,0,0,13.69
2011,8,29,12,8850.4,2301.9,1480.4,1481.6,646.56,10.51,11.25,12.14,13.13,16.33,0.097,0.106,0.075,10.9,11.4,11.3,0,8.35,0,14.27
2011,8,29,13,8962.3,2250.2,1506.3,1480.6,575.82,10.5,11.51,13.13,14.19,12.87,0.089,0.089,0.077,11,11.4,11.7,0,0,0,14.2
2011,8,29,14,9131.1,2332.9,1477.5,1529.5,735.87,10.47,11.58,12.95,14.45,17.59,0.089,0.114,0.076,11,11.3,12.1,0,1.816,0,13.74
2011,8,29,15,8790.8,2324.7,1504.3,1434.2,603,10.42,11.7,12.89,14.21,16.91,0.086,0.096,0.074,10.9,11.5,12.3,0,0.01,0,14.3
2011,8,29,16,8902.2,2299.2,1540.4,1519.7,564.02,10.39,11.87,12.96,14.43,20.71,0.093,0.113,0.085,10.9,11.6,12.4,0,1.896,0,13.72
2011,8,29,17,8790.8,2384.1,1526.2,1447.7,621.6,10.48,12.11,13.39,14.69,16.94,0.084,0.096,0.085,10.9,11.7,12.5,0,0.01,0,13.86
2011,8,29,18,8905.2,2254.7,1550.9,1540.5,573.05,10.46,12.05,13.08,13.63,14.29,0.091,0.11,0.072,10.9,11.6,12.8,0,2.78,0,13.57
2011,8,29,19,8993.5,2355.8,1538.8,1552.2,741.19,10.52,11.91,12.61,12.75,11.5,0.091,0.11,0.077,10.9,11.8,12.7,0,2.976,0,13.13
2011,8,29,20,8741.5,2410.4,1598.7,1536,664.07,10.53,11.89,12.13,11.96,10.5,0.098,0.103,0.077,10.8,11.9,12.5,0,-9999,0,12.99
2011,8,29,21,8713.5,2381.8,1622.6,1503.7,633.67,10.53,11.79,11.75,11.34,9.78,0.109,0.107,0.077,10.7,11.9,12.4,0,4.628,0,12.96
2011,8,29,22,9023.2,2379.8,1546.9,1510.3,679.08,10.53,11.61,11.48,11,9.91,0.112,0.089,0.088,11.2,11.9,12.1,0,0,0,12.94
2011,8,29,23,8912,2360.9,1499.9,1497.5,682.89,10.57,11.51,11.21,10.6,8.86,0.094,0.121,0.085,10.8,11.9,12,0,0,0,12.93
2011,8,30,0,8998,2250.7,1524.9,1530.9,670.45,10.59,11.43,10.96,10.22,8.13,0.098,0.092,0.073,10.8,12,11.8,0,0.01,0,12.92
2011,8,30,1,9110.8,2284.7,1532.4,1592,703.18,10.56,11.3,10.73,9.93,7.58,0.102,0.099,0.085,10.8,11.8,11.6,0,0,0,12.9
2011,8,30,2,8913.4,2347.5,1592.6,1459,704.98,10.57,11.17,10.33,9.2,6.219,0.086,0.101,0.074,10.8,11.9,11.4,0,0,0,12.89
2011,8,30,3,8747.5,2328.4,1589.1,1456.8,721.58,10.61,11.05,9.92,8.93,5.997,0.086,0.113,0.092,11.1,11.7,11,0,1.895,0,12.87
2011,8,30,4,9226.2,2291,1478.7,1500.9,746.18,10.58,10.88,9.63,8.74,5.654,0.105,0.097,0.069,10.8,11.7,11,0,0,0,12.85
2011,8,30,5,9000.5,2225.5,1530.5,1499.1,713.39,10.58,10.75,9.38,8.52,6.116,0.106,0.105,0.072,10.8,11.5,10.7,0,0,0,12.82
2011,8,30,6,8803.6,2289.1,1519.3,1434.5,754.51,10.61,10.71,9.18,8.34,5.568,0.086,0.103,0.083,11,11.5,10.6,0,-9999,0,12.77
2011,8,30,7,8886.9,2250.9,1519.1,1481.4,699.08,10.58,10.58,9.15,8.49,6.761,0.106,0.105,0.077,11,11.3,10.3,0,13.92,0,12.95
2011,8,30,8,9054.6,2249.6,1458.3,1406.7,690.42,10.56,10.59,9.45,9.39,10.33,0.09,0.112,0.085,10.7,11.4,10.3,0,2.087,0,13.51
2011,8,30,9,8825.5,2232.5,1420.7,1347.1,664.48,10.53,10.77,10.47,12.31,16.2,0.102,0.101,0.069,11.2,11.2,10.3,0,0,0,13.78
2011,8,30,10,8767.7,2226.3,1412.4,1387.4,647.3,10.52,10.95,11.63,13.99,16.46,0.09,0.087,0.071,10.7,11.2,10.7,0,0.01,0,13.87
2011,8,30,11,8709.8,2291.2,1390.3,1350.3,727.25,10.5,11.14,12.27,13.97,17.72,0.103,0.087,0.077,10.9,11.2,11,-9999,0.01,0,14.3
2011,8,30,12,9015.5,2246.7,1448.9,1388.7,614.78,10.45,11.32,12.79,15.39,19.52,0.118,0.114,0.083,10.9,11.2,11.2,0,1.741,0,13.69
2011,8,30,13,8958.5,2242.6,1434.5,1436.9,689.24,10.47,11.82,14.57,18.01,19.5,0.117,0.087,0.07,10.8,11.3,11.7,0,0.01,0,13.7
2011,8,30,14,8788,2262.2,1412.4,1386.6,647.12,10.37,11.86,14.04,16.36,18.48,0.123,0.11,0.078,10.9,11.2,12.4,0,2.785,0,14.1
2011,8,30,15,9040.9,2217.2,1399.7,1435.1,614.28,10.4,12,13.64,15.33,19.41,0.121,0.106,0.085,10.9,11.4,12.5,0,0,0,13.71
2011,8,30,16,9124.9,2210.5,1435.7,1379,604.14,10.34,12.14,13.53,15.37,19.23,0.107,0.086,0.082,10.7,11.5,12.7,5.982,0,0,13.77
2011,8,30,17,8790.5,2221.3,1500.7,1348.6,575.82,10.42,12.25,13.61,15,17.03,0.119,0.105,0.076,11,11.6,13,1.23,13.9,0,13.72
2011,8,30,18,8763.5,2255.9,1507.1,1414.4,597.34,10.46,12.16,13.23,13.92,15.63,0.103,0.097,0.087,10.9,11.7,12.9,0,0,0,13.51
2011,8,30,19,8932.3,2192.6,1457.2,1481.2,600.88,10.43,12.13,12.8,13.05,12.41,0.107,0.108,0.078,10.9,11.9,12.9,0,0,0,13.13
2011,8,30,20,8683.8,2210.7,1492.1,1440.1,597.85,10.47,12.03,12.41,12.52,13.67,0.112,0.115,0.085,10.9,11.9,12.7,0,1.602,0,12.99
2011,8,30,21,8543,2273.5,1616.2,1427.5,587.54,10.5,11.89,12.1,11.96,11.41,0.105,0.107,0.076,10.9,12,12.6,0,5.947,0,12.96
2011,8,30,22,9162.4,2188.5,1403.9,1432.8,637.42,10.5,11.75,11.75,11.61,12.45,0.094,0.091,0.078,11,12,12.4,0,0.01,0,12.94
2011,8,30,23,8855,2252.5,1330.3,1442.1,691.41,10.6,11.72,11.54,11.58,12.38,0.106,0.11,0.084,10.9,12,12.2,0,2.775,0,12.93
2011,8,31,0,8714.2,2214.8,1427.7,1381.9,638.25,10.57,11.65,11.34,10.83,8.88,0.097,0.094,0.07,11.1,12,12.2,0.01,0.01,0,12.92
2011,8,31,1,8913.6,2159.9,1488,1422.8,692.27,10.59,11.5,10.92,10.19,7.212,0.112,0.114,0.075,11,11.9,11.8,0,1.735,0,12.9
2011,8,31,2,9139.5,2294.3,1386.1,1418.9,779.12,10.6,11.3,10.53,9.71,6.865,0.09,0.101,0.069,11.2,11.8,11.7,0,-10.42,0,12.88
2011,8,31,3,8971.3,2129.1,1528.8,1542.5,643.25,10.6,11.17,10.3,9.33,6.219,0.1,0.094,0.091,10.9,11.8,11.7,0,0,0,12.86
2011,8,31,4,8944.9,2191.9,1518.3,1404.3,678.55,10.61,11.05,10.02,9.06,6.203,0.106,0.11,0.078,10.8,11.8,11.3,0,0,0,12.84
2011,8,31,5,9029.3,2126.1,1453.1,1473.1,699.5,10.62,10.88,9.8,8.59,5.143,0.103,0.104,0.061,11.2,11.7,10.9,0,0,0,12.81
2011,8,31,6,8748.9,2151.6,1477.6,1417.3,663.85,10.62,10.72,9.51,8.34,5.008,0.098,0.106,0.072,10.9,11.6,10.7,0,6.951,0,12.77
2011,8,31,7,8974.8,2142.8,1403.2,1417.2,713.86,10.63,10.66,9.29,8.32,6.184,0.094,0.113,0.079,11.2,11.5,10.3,0.01,0,0,12.88
2011,8,31,8,8886.5,2113.9,1378.6,1345,658.11,10.63,10.63,9.58,9.55,11.07,0.098,0.1,0.081,11,11.6,10.2,0,0.01,0,13.3
2011,8,31,9,8686,2170.2,1367.5,1248.8,644.68,10.57,10.8,10.57,12.41,15.88,0.112,0.105,0.064,11,11.3,10.2,2.323,13.92,0,13.67
2011,8,31,10,8737.6,2217.7,1379.1,1217.6,699.08,10.5,11.04,12.06,15.88,19.55,0.109,0.091,0.085,11.1,11.2,10.7,0,0.01,0,13.7
2011,8,31,11,8734.3,2083.7,1314.2,1242.2,646.76,10.48,11.39,13.18,15.46,20.38,0.123,0.1,0.06,11,11.2,11.1,0,-5.968,0,13.68
2011,8,31,12,8958.3,2076.9,1332.3,1225.3,630.54,10.47,11.65,13.23,15.6,18.92,0.077,0.094,0.085,10.9,11.4,11.5,0.01,0,0,13.78
2011,8,31,13,8424.5,2142.1,1379.9,1210,625.3,10.47,11.75,13.38,14.79,13.82,0.105,0.106,0.078,10.8,11.3,11.8,10.46,6.96,0,13.75
2011,8,31,14,8651.4,2104.2,1358,1319.1,598.75,10.47,11.65,12.84,13.42,13.93,0.117,0.117,0.081,11,11.5,12.2,0,0,0,13.69
2011,8,31,15,8792.9,2188.2,1372.6,1236,659.76,10.47,11.72,12.45,13.27,15.25,0.117,0.113,0.076,11,11.4,12.2,0,1.897,0,13.68
2011,8,31,16,8736.9,2115.2,1328.5,1293.1,626.2,10.47,11.79,12.55,13.6,15.92,0.105,0.112,0.075,10.9,11.7,12.1,0,0,0,13.68
2011,8,31,17,8621.7,2097.7,1372.3,1224.4,614.48,10.4,11.82,12.41,12.98,15.37,0.102,0.114,0.071,10.9,11.6,12.3,-13.94,1.738,0,13.68
2011,8,31,18,8848,2161.6,1381.6,1315.8,654.48,10.43,11.79,12.38,12.98,14.15,0.082,0.099,0.067,10.8,11.7,12.4,0,0,0,13.58
2011,8,31,19,8738.7,2150.8,1416.5,1431.5,699.5,10.49,11.67,12.15,12.43,12.19,0.082,0.114,0.075,10.8,11.7,12.3,0,0,0,13.12
2011,8,31,20,8740.3,2169.7,1515.3,1443.7,601.46,10.5,11.65,11.92,11.75,10.53,0.109,0.092,0.061,10.8,11.9,12.3,3.219,0.01,0,13
2011,8,31,21,8906.8,2195.5,1419.8,1399.7,664.68,10.43,11.51,11.37,10.83,8.82,0.094,0.106,0.074,10.9,11.8,12.1,0,8.33,0,12.96
2011,8,31,22,8574.3,2258.4,1416.8,1314.4,802.68,10.59,11.39,10.99,10.29,7.94,0.103,0.097,0.072,10.8,11.9,11.9,0,0.01,0,12.95
2011,8,31,23,8799.9,2165.3,1477.2,1455.9,675.04,10.53,11.24,10.6,9.75,7.284,0.109,0.101,0.084,10.8,11.8,11.7,0,-10.42,0,12.93
2011,9,1,0,8743.1,2182.9,1438.2,1408.2,718.86,10.5,11.1,10.3,9.52,7.193,0.09,0.101,0.082,10.8,11.9,11.4,0,-8.33,0,12.92
2011,9,1,1,8744.8,2291.3,1436.6,1316,778.28,10.57,11.03,10.1,9.26,6.717,0.117,0.11,0.076,10.8,11.7,11.1,0,2.978,0,12.9
2011,9,1,2,8828.8,2153.5,1508.8,1406.1,656.43,10.57,10.9,10.01,9.26,7.104,0.098,0.101,0.071,10.9,11.5,11.1,0,0,0,12.88
2011,9,1,3,8856.9,2251.9,1398.7,1332,763.17,10.57,10.8,9.91,9.07,7.193,0.102,0.107,0.085,10.8,11.6,10.7,0,0,0.01,12.86
2011,9,1,4,8942.3,2196.3,1415.9,1375.8,758.51,10.57,10.7,9.71,8.82,6.335,0.106,0.106,0.065,11,11.4,10.5,0,6.957,0,12.84
2011,9,1,5,9027.4,2159.6,1323.9,1392,755.1,10.55,10.58,9.47,8.49,5.683,0.098,0.098,0.069,11,11.4,10.5,0,0.01,0,12.81
2011,9,1,6,8998.6,2185.5,1313.2,1389.7,786.84,10.52,10.45,9.31,8.21,5.057,0.096,0.11,0.078,10.9,11.3,10.3,0,2.983,0.01,12.77
2011,9,1,7,8578.4,2130.1,1411.5,1289.8,727.33,10.59,10.36,9.16,8.1,5.403,0.101,0.11,0.078,11,11.2,10.1,0,0,0,12.84
2011,9,1,8,8518.2,2138.4,1393.8,1324.8,728.21,10.53,10.37,9.3,9.17,8.98,0.09,0.087,0.088,10.9,11.1,9.9,0,0.01,0,13.61
2011,9,1,9,8910.3,2028.8,1272.6,1282.3,725.85,10.52,10.42,9.99,10.85,12.01,0.107,0.104,0.063,11.1,11.1,9.9,0,41.8,0,13.9
2011,9,1,10,8878,2059.9,1219.8,1219.3,679.36,10.4,10.8,11.44,15.88,17.38,0.09,0.109,0.079,10.9,10.9,10.1,0,3.486,0,13.67
2011,9,1,11,8844.8,2024.8,1281.7,1264.2,625.78,10.36,10.96,12.47,14.67,17.83,0.1,0.094,0.089,10.8,10.9,10.4,-5.979,0,0,14.21
2011,9,1,12,8788.5,2026.7,1374.4,1280,610.34,10.35,11.15,12.68,15.51,20.62,0.084,0.112,0.074,10.8,11,10.9,0.01,0,0,13.68
2011,9,1,13,8617.3,2176.4,1363,1207.4,701.18,10.34,11.51,13.67,16.93,20.04,0.094,0.094,0.073,10.8,11,11.3,0,0,0,13.68
2011,9,1,14,8700.4,2114,1408.9,1289.8,668.39,10.3,11.68,13.6,15.72,19.05,0.111,0.109,0.072,10.9,11.2,12.1,0,0,0,13.72
2011,9,1,15,8842.9,2041.7,1353.4,1278.1,571,10.34,11.82,13.49,15.25,18.05,0.105,0.09,0.082,10.7,11.2,12.1,0,0.01,0,13.89
2011,9,1,16,8646.9,2079.1,1397.2,1246.8,552.5,10.35,11.87,13.32,14.73,18.03,0.112,0.094,0.068,11,11.4,12.2,0,0,0,13.7
2011,9,1,17,8816.5,2154,1297.2,1245.8,689.46,10.35,11.97,13.28,14.58,17.61,0.107,0.109,0.059,10.7,11.4,12.6,0,3.478,0,13.76
2011,9,1,18,8619.1,2190.2,1366.3,1219.2,646.39,10.36,11.91,12.86,13.55,14.4,0.086,0.106,0.071,10.8,11.6,12.6,0,8.34,0,13.56
2011,9,1,19,8791.2,2134.8,1372.2,1284.9,734.25,10.35,11.84,12.39,12.46,11.94,0.086,0.107,0.074,10.8,11.7,12.6,0,0,0,13.14
2011,9,1,20,8596.3,2115.8,1415.6,1344.5,651.43,10.4,11.72,12.03,11.89,11.61,0.117,0.117,0.062,10.8,11.7,12.4,0,0,0,13
2011,9,1,21,8821.8,2151.2,1311.3,1330.1,693.5,10.4,11.58,11.54,11.07,9.23,0.077,0.106,0.069,10.7,11.7,12.3,0,8.34,0,12.96
2011,9,1,22,8877.9,2140.2,1308.5,1354.5,719.16,10.4,11.44,11.17,10.73,9.01,0.103,0.117,0.084,10.9,11.8,12.2,0,1.389,0,12.94
2011,9,1,23,8683.6,2112,1397.6,1302.8,729.89,10.42,11.36,10.79,9.8,7.607,0.096,0.112,0.076,10.9,11.7,11.7,0,0,0,12.93
2011,9,2,0,8711.6,2137.5,1421.6,1400.7,729.43,10.42,11.19,10.42,9.73,7.545,0.101,0.112,0.076,10.8,11.7,11.6,0,2.194,0,12.92
2011,9,2,1,8966.1,2127.6,1500.6,1505.8,645.52,10.4,11.03,10.17,9.23,6.688,0.096,0.107,0.073,10.7,11.7,11.4,0,4.632,0,12.9
2011,9,2,2,8686.1,2190.3,1525.2,1438.7,674.81,10.47,10.9,9.88,8.76,5.498,0.105,0.113,0.076,10.7,11.6,11.2,0,1.896,0,12.88
2011,9,2,3,9223.8,2125,1425,1489.7,680.88,10.51,10.78,9.66,8.43,4.942,0.105,0.102,0.081,10.8,11.6,10.8,0,0,0,12.87
2011,9,2,4,8828.8,2133.8,1520.1,1415.3,609.44,10.52,10.71,9.28,8.03,4.664,0.101,0.101,0.079,10.9,11.7,10.7,0,-10.42,0,12.85
2011,9,2,5,8773.4,2149.5,1510,1412.4,625.88,10.49,10.52,9.03,7.667,4.448,0.086,0.105,0.076,10.8,11.4,10.4,0,0,0,12.82
2011,9,2,6,8997.7,2103.5,1419.4,1438.2,686.95,10.49,10.42,8.97,7.545,4.419,0.103,0.101,0.084,10.7,11.4,10.2,-41.87,-10.44,0,12.79
2011,9,2,7,9165.6,2120.1,1418.3,1412.8,695.85,10.48,10.32,8.84,7.721,6.145,0.107,0.102,0.075,10.8,11.4,10,0,-20.87,0,13.03
2011,9,2,8,8854.2,2111.2,1392.8,1350.2,653.34,10.47,10.37,9.17,8.95,10.1,0.103,0.114,0.083,10.7,11.1,10,0,0,0,13.52
